r	c	r*c	e	time
1	1	1	1	23
1	2	2	1	8
1	3	3	1	7
1	4	4	3	10
1	5	5	2	9
1	6	6	6	13
1	7	7	2	10
1	8	8	6	13
1	9	9	3	11
1	10	10	5	13
1	11	11	7	14
1	12	12	7	15
1	13	13	7	15
1	14	14	9	17
1	15	15	7	15
1	16	16	6	15
1	17	17	8	16
1	18	18	12	20
1	19	19	9	18
1	20	20	11	20
1	21	21	10	19
1	22	22	10	20
1	23	23	14	22
1	24	24	11	21
1	25	25	12	21
1	26	26	14	23
1	27	27	14	23
1	28	28	16	24
1	29	29	14	23
1	30	30	16	25
1	31	31	17	27
1	32	32	20	28
1	33	33	17	27
1	34	34	23	30
1	35	35	21	30
1	36	36	20	29
1	37	37	18	29
1	38	38	21	30
1	39	39	17	28
1	40	40	20	30
1	41	41	21	31
1	42	42	20	31
1	43	43	21	32
1	44	44	13	27
1	45	45	21	32
1	46	46	20	32
1	47	47	28	36
1	48	48	22	33
1	49	49	23	34
2	1	2	1	12
2	2	4	0	10
2	3	6	2	18
2	4	8	4	24
2	5	10	6	32
2	6	12	8	37
2	7	14	6	32
2	8	16	8	41
2	9	18	7	37
2	10	20	5	33
2	11	22	11	52
2	12	24	11	50
2	13	26	18	74
2	14	28	13	59
2	15	30	19	77
2	16	32	20	134
2	17	34	19	79
2	18	36	21	84
2	19	38	19	82
2	20	40	17	77
2	21	42	22	146
2	22	44	26	100
2	23	46	27	143
2	24	48	26	161
2	25	50	23	141
2	26	52	29	163
2	27	54	27	193
2	28	56	32	146
2	29	58	24	160
2	30	60	22	138
2	31	62	31	118
2	32	64	33	196
2	33	66	26	148
2	34	68	34	136
2	35	70	33	127
2	36	72	37	126
2	37	74	28	132
2	38	76	42	147
2	39	78	31	115
2	40	80	43	145
2	41	82	46	150
2	42	84	49	157
2	43	86	46	153
2	44	88	42	145
2	45	90	41	142
2	46	92	41	142
2	47	94	46	156
2	48	96	45	154
2	49	98	47	159
3	1	3	3	30
3	2	6	3	31
3	3	9	3	33
3	4	12	8	65
3	5	15	8	66
3	6	18	4	43
3	7	21	11	86
3	8	24	15	111
3	9	27	12	97
