Ligand InChI
833 InChI=1S/C11H11N3O2/c1-14-11(12)5-8(13-14)7-2-3-9-10(4-7)16-6-15-9/h2-5H,6,12H2,1H3
GV9 InChI=1S/C7H7NO3S/c1-4(9)8-5-2-3-12-6(5)7(10)11/h2-3H,1H3,(H,8,9)(H,10,11)
PEA InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/p+1
KIF InChI=1S/C8H12N2O6/c11-1-2-3(12)4(13)5(14)6-9-7(15)8(16)10(2)6/h2-6,11-14H,1H2,(H,9,15)/t2-,3-,4+,5+,6+/m1/s1
0HN InChI=1S/C8H6O4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2,(H,9,10)
FB2 InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)
GZ2 InChI=1S/C7H9N5O/c13-6-3-1-2-5(4-6)8-7-9-11-12-10-7/h4H,1-3H2,(H2,8,9,10,11,12)
U5P InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
DKZ InChI=1S/C10H14FN3O5/c11-6-7(16)4(3-15)19-9(8(6)17)14-2-1-5(12)13-10(14)18/h1-2,4,6-9,15-17H,3H2,(H2,12,13,18)/t4-,6+,7-,8-,9-/m1/s1
GF4 InChI=1S/C7H10N6O/c1-3-5-4(2)10-13(6(5)14)7-8-11-12-9-7/h10H,3H2,1-2H3,(H,8,9,11,12)
4AZ InChI=1S/C8H9NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5,9H2,(H,10,11)
M3S InChI=1S/C10H10O4/c1-6-4-3-5-8(10(12)13)9(6)14-7(2)11/h3-5H,1-2H3,(H,12,13)
M4S InChI=1S/C7H9NO3S/c1-11-6-2-4-7(5-3-6)12(8,9)10/h2-5H,1H3,(H2,8,9,10)
ZT2 InChI=1S/C18H12O5/c19-14-8-10-3-1-2-4-12(10)13(14)7-11-5-6-15-17(23-9-22-15)16(11)18(20)21/h1-7H,8-9H2,(H,20,21)/b13-7+
091 InChI=1S/C11H12N2O/c14-10-11(5-6-12-7-11)8-3-1-2-4-9(8)13-10/h1-4,12H,5-7H2,(H,13,14)/t11-/m1/s1
GF1 InChI=1S/C12H15NO4/c1-5(12(16)17)13-10(14)8-6-2-3-7(4-6)9(8)11(13)15/h5-9H,2-4H2,1H3,(H,16,17)/t5-,6-,7+,8-,9+/m0/s1
5ZE InChI=1S/C6H9N3/c1-4-3-5(2)9-6(7)8-4/h3H,1-2H3,(H2,7,8,9)
3C1 InChI=1S/C8H11N3O2S/c1-2-11-6-10-14(12,13)8-5-9-4-3-7(8)11/h3-5,10H,2,6H2,1H3
3F0 InChI=1S/C7H6FNO2/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,9H2,(H,10,11)
UL7 InChI=1S/C17H24BrClN2O2/c18-16-10-13(19)9-12(17(16)23)11-20-5-1-14(2-6-20)21-7-3-15(22)4-8-21/h9-10,14-15,22-23H,1-8,11H2
2DL InChI=1S/C12H17NO3/c1-4-13(5-2)12(15)9-6-7-10(14)11(8-9)16-3/h6-8,14H,4-5H2,1-3H3
ZB6 InChI=1S/C10H17NO3S/c1-7-3-2-4-8(10(13)14)11(7)9(12)5-6-15/h7-8,15H,2-6H2,1H3,(H,13,14)/t7-,8-/m1/s1
SRO InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2
PNX InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3
PRL InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2
N44 InChI=1S/C27H26N2O5/c1-2-14-29(17-21-12-13-23-25(34-18-33-23)24(21)27(31)32)16-20-10-6-7-11-22(20)26(30)28-15-19-8-4-3-5-9-19/h2-13H,1,14-18H2,(H,28,30)(H,31,32)/p-1
MS0 InChI=1S/C11H10O4/c1-14-8-2-3-9-7(4-11(12)13)6-15-10(9)5-8/h2-3,5-6H,4H2,1H3,(H,12,13)
MRW InChI=1S/C9H6ClNO/c10-6-1-2-7-8(5-6)11-4-3-9(7)12/h1-5H,(H,11,12)
D1J InChI=1S/C15H20N2O7/c1-2-3-4-5-8-6-17(15(23)16-13(8)22)14-12(21)11(20)10(19)9(7-18)24-14/h6,9-12,14,18-21H,2-3,7H2,1H3,(H,16,22,23)/t9-,10-,11+,12-,14-/m1/s1
2ZV InChI=1S/C6H7N3O2/c1-4-2-3-8-6(7)5(4)9(10)11/h2-3H,1H3,(H2,7,8)
91B InChI=1S/C12H19N3/c1-14-5-7-15(8-6-14)12-4-2-3-11(9-12)10-13/h2-4,9H,5-8,10,13H2,1H3
KMN InChI=1S/C27H32N2O2/c1-4-23-19-22(11-10-18-31-26-12-8-7-9-13-26)20-24(27(23)30)21-28-16-14-25(15-17-28)29(5-2)6-3/h1,7-9,12-13,19-20,25,30H,5-6,14-18,21H2,2-3H3
YHO InChI=1S/C5H11NO3/c6-2-1-3(7)5(9)4(2)8/h2-5,7-9H,1,6H2/t2-,3+,4-,5+/m1/s1
QD0 InChI=1S/C12H17N3O4/c1-7-3-9(19-14-7)5-11(17)15-6-8(16)4-10(15)12(18)13-2/h3,8,10,16H,4-6H2,1-2H3,(H,13,18)/t8-,10+/m1/s1
V15 InChI=1S/C12H13N3O/c13-12-14-10(8-11(16)15-12)7-6-9-4-2-1-3-5-9/h1-5,8H,6-7H2,(H3,13,14,15,16)
X0P InChI=1S/C30H30N2O5/c1-32(18-23-9-6-10-27(37-3)28(23)30(34)35)19-24-15-21-7-4-5-8-22(21)16-26(24)29(33)31-17-20-11-13-25(36-2)14-12-20/h4-16H,17-19H2,1-3H3,(H,31,33)(H,34,35)
FA1 InChI=1S/C7H10O5/c8-4-1-2-7(12,6(10)11)3-5(4)9/h1-2,4-5,8-9,12H,3H2,(H,10,11)/t4-,5-,7+/m1/s1
