Ligand InChI
MLY InChI=1S/C8H18N2O2/c1-10(2)6-4-3-5-7(9)8(11)12/h7H,3-6,9H2,1-2H3,(H,11,12)/t7-/m0/s1
PRP InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1
GF4 InChI=1S/C7H10N6O/c1-3-5-4(2)10-13(6(5)14)7-8-11-12-9-7/h10H,3H2,1-2H3,(H,8,9,11,12)
3HP InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)
TDR InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)
THM InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1
MA2 InChI=1S/C7H14O5S/c1-13-6-3(2-8)12-7(11)5(10)4(6)9/h3-11H,2H2,1H3/t3-,4-,5-,6-,7+/m1/s1
MA3 InChI=1S/C7H14O5S/c1-11-7-5(10)4(9)6(13)3(2-8)12-7/h3-10,13H,2H2,1H3/t3-,4-,5-,6-,7+/m1/s1
3C5 InChI=1S/C13H14N2/c1-14-9-11-4-2-5-12(8-11)13-6-3-7-15-10-13/h2-8,10,14H,9H2,1H3
833 InChI=1S/C11H11N3O2/c1-14-11(12)5-8(13-14)7-2-3-9-10(4-7)16-6-15-9/h2-5H,6,12H2,1H3
AMP InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
PLS InChI=1S/C11H17N2O8P/c1-6-10(15)8(3-13-9(4-14)11(16)17)7(2-12-6)5-21-22(18,19)20/h2,9,13-15H,3-5H2,1H3,(H,16,17)(H2,18,19,20)/t9-/m0/s1
GV9 InChI=1S/C7H7NO3S/c1-4(9)8-5-2-3-12-6(5)7(10)11/h2-3H,1H3,(H,8,9)(H,10,11)
4H2 InChI=1S/C6H7NS/c1-5-2-3-7-6(8)4-5/h2-4H,1H3,(H,7,8)
EP1 InChI=1S/C9H20N2O4S/c12-8-7-11-5-3-10(4-6-11)2-1-9-16(13,14)15/h12H,1-9H2,(H,13,14,15)
2PG InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1
GF7 InChI=1S/C13H13NO4/c1-8(15)9-2-4-11(5-3-9)14-7-10(13(17)18)6-12(14)16/h2-5,10H,6-7H2,1H3,(H,17,18)/t10-/m0/s1
DK5 InChI=1S/C17H18FN3O5/c18-11-8-14(26-12(9-22)15(11)23)21-7-6-13(20-17(21)25)19-16(24)10-4-2-1-3-5-10/h1-7,11-12,14-15,22-23H,8-9H2,(H,19,20,24,25)/t11-,12-,14-,15+/m1/s1
I2E InChI=1S/C10H10O4/c11-10(12)4-2-7-1-3-8-9(5-7)14-6-13-8/h1,3,5H,2,4,6H2,(H,11,12)
AKH InChI=1S/C9H6O3/c10-9(11)7-3-1-2-6-4-5-12-8(6)7/h1-5H,(H,10,11)
2C9 InChI=1S/C7H10N2/c1-5-3-2-4-6(8)7(5)9/h2-4H,8-9H2,1H3
RNS InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4-,5-,6-/m0/s1
5GP InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1
HCP InChI=1S/C13H20N2O8P2/c1-9-12(16)11(10(6-14-9)8-23-25(20,21)22)7-15-13(24(17,18)19)4-2-3-5-13/h6-7,16H,2-5,8H2,1H3,(H2,17,18,19)(H2,20,21,22)/b15-7+
FCB InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6-/m1/s1
CIT InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)
RV1 InChI=1S/C10H12N2O3S/c11-8-3-5-9(6-4-8)16(14,15)12-10(13)7-1-2-7/h3-7H,1-2,11H2,(H,12,13)
3 None
mer InChI=1S/C17H27N3O5S/c1-8-13(11(7-21)9(2)22)19-14(17(24)25)15(8)26-10-5-12(18-6-10)16(23)20(3)4/h7-13,18-19,22H,5-6H2,1-4H3,(H,24,25)/t8-,9-,10+,11-,12+,13-/m1/s1
OMD InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)
2 None
BBY InChI=1S/C11H10BrN3O2/c1-15-8(4-10(13)14-15)6-2-7(12)11-9(3-6)16-5-17-11/h2-4H,5H2,1H3,(H2,13,14)
149 InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3+,4+,5-/m1/s1
PAE InChI=1S/C2H5O5P/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H2,5,6,7)
BZX InChI=1S/C7H6O3/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3,8H,4H2
2L1 InChI=1S/C14H17N3/c1-11-14(16-10-15-11)9-17-7-6-12-4-2-3-5-13(12)8-17/h2-5,10H,6-9H2,1H3,(H,15,16)
PEA InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/p+1
ICO InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)
KIF InChI=1S/C8H12N2O6/c11-1-2-3(12)4(13)5(14)6-9-7(15)8(16)10(2)6/h2-6,11-14H,1H2,(H,9,15)/t2-,3-,4+,5+,6+/m1/s1
B85 InChI=1S/C7H9O3P/c8-11(9,10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,8,9,10)
0HN InChI=1S/C8H6O4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2,(H,9,10)
IPT InChI=1S/C9H18O5S/c1-4(2)15-9-8(13)7(12)6(11)5(3-10)14-9/h4-13H,3H2,1-2H3/t5-,6+,7+,8-,9+/m1/s1
ABV InChI=1S/C7H6N2S/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H2,8,9)
4HP InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)
ADP InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
FB2 InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)
MPM InChI=1S/C12H20N2O8P2/c1-4-12(3,23(16,17)18)14-6-10-9(7-22-24(19,20)21)5-13-8(2)11(10)15/h5-6,15H,4,7H2,1-3H3,(H2,16,17,18)(H2,19,20,21)/b14-6+/t12-/m1/s1
SKM InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1
UFV InChI=1S/C7H6BrF3N2/c8-4-1-3(7(9,10)11)2-5(12)6(4)13/h1-2H,12-13H2
CGB InChI=1S/C7H13NO4/c9-4-3-1-2-7(12,8-3)6(11)5(4)10/h3-6,8-12H,1-2H2/t3-,4+,5-,6+,7-/m1/s1
GTC InChI=1S/C9H13N3O2S/c13-8(14)6-4-2-1-3-5(6)7-10-9(15)12-11-7/h5-6H,1-4H2,(H,13,14)(H2,10,11,12,15)/t5-,6+/m0/s1
GZ2 InChI=1S/C7H9N5O/c13-6-3-1-2-5(4-6)8-7-9-11-12-10-7/h4H,1-3H2,(H2,8,9,10,11,12)
2AM InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(22-23(18,19)20)6(17)4(1-16)21-10/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
